POINTID,REGION,QQUAD,IDNUM,ADD,NOSURV,TOTBACS,BACSBIN,INSUFH,BA,FIRE,WIRE,FORB,WOOD,BARE,MIDHARD,HABQI,HABQ,PASS,ACTIVE,YR,JULIAN,BTIME,T,NOISE,PASSACTIVE,OBS
SAN-NICHOLSONCREEK1-712,SAN,NICHOLSONCREEK1,712,0,0,1,1,0,1,2,1,0,2,1,2,11.5,Good,0,1,2013,120,1040,60,2,0,GC
SAN-SOUTHERNPINES2-730,SAN,SOUTHERNPINES2,730,0,0,0,0,0,2,0,1,0,2,1,2,9.5,Fair,0,0,2013,129,0915,65,1,0,GC
SAN-SOUTHERNPINES2-722,SAN,SOUTHERNPINES2,722,0,0,1,1,0,1,2,1,0,2,2,2,12.5,Good,0,1,2013,127,0930,60,1,0,GC
SAN-SOUTHERNPINES2-867,SAN,SOUTHERNPINES2,867,1,0,0,0,0,2,2,0,0,2,1,1,9,Fair,0,0,2013,127,0845,59,2,0,GC
SAN-NIAGRA1-732,SAN,NIAGRA1,732,0,0,0,0,0,1,2,2,0,2,1,2,14,Good,0,0,2013,129,1000,75,1,0,GC
SAN-NIAGRA3-737,SAN,NIAGRA3,737,0,0,3,1,0,2,2,2,0,2,2,2,16,Excellent,0,3,2013,121,0955,59,1,0,GC
SAN-NIAGRA1-733,SAN,NIAGRA1,733,0,0,2,1,0,2,2,2,0,2,2,2,16,Excellent,0,2,2013,121,0845,58,1,0,GC
SAN-NIAGRA3-738,SAN,NIAGRA3,738,0,0,4,1,0,2,2,2,0,2,2,2,16,Excellent,3,4,2013,121,1040,59,1,3,GC
SAN-NIAGRA1-734,SAN,NIAGRA1,734,0,0,2,1,0,1,2,1,0,2,2,2,12.5,Good,2,1,2013,121,0905,58,1,1,GC
SAN-NICHOLSONCREEK1-711,SAN,NICHOLSONCREEK1,711,0,0,1,1,0,1,2,1,0,2,1,2,11.5,Good,1,0,2013,120,1015,60,1,0,GC
SAN-NICHOLSONCREEK1-709,SAN,NICHOLSONCREEK1,709,0,0,1,1,0,1,2,1,0,2,1,2,11.5,Good,0,1,2013,120,0954,60,1,0,GC
SAN-NICHOLSONCREEK1-710,SAN,NICHOLSONCREEK1,710,0,0,0,0,0,1,2,1,0,2,1,1,10.5,Fair,0,0,2013,120,0930,60,1,0,GC
SAN-SOUTHERNPINES2-729,SAN,SOUTHERNPINES2,729,0,0,0,0,0,1,0,0,0,2,1,1,5,Poor,0,0,2013,127,0750,58,1,0,GC
SAN-NIAGRA1-736,SAN,NIAGRA1,736,0,0,4,1,0,2,2,2,0,2,2,2,16,Excellent,1,4,2013,121,1015,59,1,1,GC
SAN-NIAGRA3-739,SAN,NIAGRA3,739,0,0,1,1,0,2,2,2,0,2,2,2,16,Excellent,0,1,2013,121,0930,59,2,0,GC
SCP-SINGLETARYLAKE4-788,SCP,SINGLETARYLAKE4,788,0,0,0,0,0,1,0,0,0,2,0,2,5,Fair,0,0,2013,106,1006,69,0,0,JPC
SCP-BOLIVIA3-891,SCP,BOLIVIA3,891,0,0,3,1,0,2,2,2,0,1,1,2,14,Excellent,3,3,2013,108,0922,76,0,3,JPC
SCP-WILMINGTON3-9436,SCP,WILMINGTON3,9436,1,0,0,0,0,0,0,1,0,2,0,2,6.5,Fair,0,0,2013,107,0826,67,1,0,JPC
SCP-WINNABOW4-9435,SCP,WINNABOW4,9435,1,0,1,1,0,2,2,1,0,1,1,2,11.5,Excellent,1,1,2013,107,0840,70,0,1,JPC
SCP-WILMINGTON3-9437,SCP,WILMINGTON3,9437,1,0,0,0,0,2,0,1,0,1,2,2,9.5,Fair,0,0,2013,107,0908,71,0,0,JPC
SCP-SUPPLY2-9438,SCP,SUPPLY2,9438,1,0,0,0,0,2,0,1,0,2,0,2,8.5,Fair,0,0,2013,107,1007,70,1,0,JPC
SCP-CAROLINABEACH1-914,SCP,CAROLINABEACH1,914,0,0,0,0,0,2,2,1,0,2,0,2,11.5,Fair,0,0,2013,107,0620,56,0,0,JPC
SCP-FUNSTON2-1022,SCP,FUNSTON2,1022,0,0,1,1,0,2,2,0,0,1,0,2,8,Fair,1,1,2013,107,0742,63,0,1,JPC
SCP-ROWAN4-824,SCP,ROWAN4,824,0,0,0,0,0,2,0,0,0,2,0,2,6,Poor,0,0,2013,106,0711,54,0,0,JPC
SCP-KELLY4-818,SCP,KELLY4,818,0,0,0,0,0,1,0,0,0,2,0,2,5,Poor,0,0,2013,106,0645,52,1,0,JPC
SCP-FUNSTON2-1021,SCP,FUNSTON2,1021,0,0,0,0,0,2,0,2,0,2,2,2,13,Good,0,0,2013,107,0702,57,2,0,JPC
SCP-LEWISSWAMP4-9434,SCP,LEWISSWAMP4,9434,1,0,0,0,0,2,2,1,0,2,0,2,11.5,Good,0,0,2013,108,0835,72,1,0,JPC
SCP-BOLIVIA3-890,SCP,BOLIVIA3,890,0,0,0,0,0,2,2,2,0,1,2,2,15,Excellent,0,0,2013,108,0954,76,3,0,JPC
SCP-BOLIVIA3-9433,SCP,BOLIVIA3,9433,1,0,1,1,0,2,2,2,1,1,2,2,16,Excellent,0,1,2013,108,0939,76,1,0,JPC
SCP-BOLIVIA1-882,SCP,BOLIVIA1,882,0,0,2,1,0,2,0,0,1,2,0,2,7,Fair,0,2,2013,111,0717,44,1,0,JPC
SCP-BOLIVIA2-9432,SCP,BOLIVIA2,9432,1,0,0,0,0,0,0,1,1,2,0,2,7.5,Fair,0,0,2013,111,0703,44,0,0,JPC
SCP-LEWISSWAMP4-9430,SCP,LEWISSWAMP4,9430,1,0,0,0,0,2,2,1,0,1,0,2,10.5,Fair,0,0,2013,111,0623,43,1,0,JPC
SCP-BOLIVIA1-885,SCP,BOLIVIA1,885,0,0,0,0,0,1,0,2,0,2,1,2,11,Fair,0,0,2013,111,0723,44,1,0,JPC
SCP-FREELAND2-1089,SCP,FREELAND2,1089,1,0,0,0,0,2,2,2,0,2,1,2,15,Excellent,0,0,2013,112,0721,49,0,0,JPC
SCP-FREELAND2-1090,SCP,FREELAND2,1090,1,0,0,0,0,2,2,0,0,0,0,2,7,Fair,0,0,2013,112,0702,49,1,0,JPC
SCP-SUPPLY1-9425,SCP,SUPPLY1,9425,1,0,0,0,0,0,0,2,0,2,2,2,11,Good,0,0,2013,111,0952,48,0,0,JPC
SCP-FREELAND4-1088,SCP,FREELAND4,1088,0,0,0,0,0,2,0,1,0,1,2,2,9.5,Fair,0,0,2013,112,1009,51,0,0,JPC
SCP-MASONTOWN4-2977,SCP,MASONTOWN4,2977,1,0,0,0,0,2,2,2,0,1,2,2,15,Excellent,0,0,2012,115,0946,58,1,0,JPC
SCP-ROWAN3-805,SCP,ROWAN3,805,0,0,0,0,0,1,0,0,0,2,0,2,5,Poor,0,0,2013,106,0755,56,0,0,JPC
SCP-SUPPLY1-9424,SCP,SUPPLY1,9424,1,0,0,0,0,0,0,1,0,2,0,2,6.5,Poor,0,0,2013,111,0938,46,1,0,JPC
SCP-FUNSTON4-9457,SCP,FUNSTON4,9457,1,0,1,1,0,2,2,1,0,2,0,2,11.5,Good,1,1,2013,105,0924,65,1,1,JPC
SCP-FREEMAN4-9422,SCP,FREEMAN4,9422,1,0,0,0,0,2,2,0,1,2,0,2,10,Fair,0,0,2013,113,0627,47,0,0,JPC
SCP-HADNOTCREEK3-2597,SCP,HADNOTCREEK3,2597,0,0,1,1,0,2,2,0,2,2,2,2,13,Good,1,0,2012,117,0749,,0,0,JPC
SCP-ROWAN1-13067,SCP,ROWAN1,13067,1,0,0,0,0,2,2,0,2,2,0,2,11,Fair,0,0,2013,122,0852,57,0,0,JPC
SCP-MASONTOWN4-2598,SCP,MASONTOWN4,2598,0,0,0,0,0,2,0,0,0,2,0,2,6,Poor,0,0,2012,115,1036,59,1,0,JPC
SCP-LEWISSWAMP4-1023,SCP,LEWISSWAMP4,1023,1,0,0,0,0,2,0,0,0,0,0,1,3,Poor,0,0,2013,122,0708,57,0,0,JPC
SCP-WINNABOW4-903,SCP,WINNABOW4,903,0,0,0,0,0,2,0,2,0,0,2,2,11,Good,0,0,2013,100,0917,71,1,0,JPC
SCP-WINNABOW2-9452,SCP,WINNABOW2,9452,1,0,0,0,0,2,0,1,0,1,2,2,9.5,Good,0,0,2013,100,0855,71,0,0,JPC
SCP-LELAND3-9454,SCP,LELAND3,9454,1,0,0,0,0,1,0,0,0,2,0,1,4,Poor,0,0,2013,104,0957,63,2,0,JPC
SCP-LAKEWACCAMAWEAST4-9453,SCP,LAKEWACCAMAWEAST4,9453,1,0,0,0,0,0,0,1,0,2,1,2,7.5,Poor,0,0,2013,100,1026,71,2,0,JPC
SCP-CAROLINABEACH3-1036,SCP,CAROLINABEACH3,1036,0,0,2,1,0,2,2,1,0,1,0,2,10.5,Good,0,2,2013,105,0624,56,2,0,JPC
SCP-ACME3-9459,SCP,ACME3,9459,1,0,0,0,0,0,0,2,0,2,2,2,11,Good,0,0,2013,104,1023,64,0,0,JPC
SCP-TOMAHAWK3-13066,SCP,TOMAHAWK3,13066,1,0,1,1,0,2,2,1,2,2,2,2,15.5,Good,1,0,2013,122,0831,56,2,0,JPC
SCP-CAROLINABEACH1-921,SCP,CAROLINABEACH1,921,0,0,0,0,0,2,2,2,0,2,1,2,15,Excellent,0,0,2013,105,0643,56,1,0,JPC
SCP-ROWAN3-9451,SCP,ROWAN3,9451,1,0,0,0,0,1,0,1,0,2,0,2,7.5,Fair,0,0,2013,106,0818,56,0,0,JPC
SCP-FUNSTON4-1032,SCP,FUNSTON4,1032,0,0,2,1,0,2,2,1,0,2,0,2,11.5,Good,1,1,2013,105,0903,64,2,0,JPC
