"","POINTID","HABQI","PREDOCC"
"1","SCP-FREEMAN4-9422",10,0.311536599371234
"2","CCP-RANSOMVILLE4-15098",12,0.618282232555791
"3","CCP-RANSOMVILLE4-15099",13,0.753964224800053
"4","SCP-WINNABOW2-9862",6,0.0341131726602768
"5","SCP-WINNABOW1-9863",5,0.0183254775935506
"6","SCP-SINGLETARYLAKE3-9861",4,0.00977047251609758
"7","SCP-TOPSAIL4-1066",11,0.461242680751086
"8","SCP-CAROLINABEACH3-13065",14,0.852892813450279
"9","SCP-SOUTHPORT2-1040",11.5,0.540774579527312
"10","SCP-KUREBEACH1-1041",15,0.916451116218598
"11","SCP-FUNSTON4-1029",16,0.954028910541524
"12","SCP-CAROLINABEACH3-1037",16,0.954028910541524
"13","SCP-LEWISSWAMP2-876",9,0.193013038671572
"14","SCP-LEWISSWAMP1-13471",11,0.461242680751086
"15","SCP-LEWISSWAMP2-13472",12,0.618282232555791
"16","SCP-INGOLD2-849",9,0.193013038671572
"17","SCP-DELWAY1-858",7,0.0626344062405819
"18","SCP-TOMAHAWK2-15089",10,0.311536599371234
"19","SCP-INGOLD2-15090",11,0.461242680751086
"20","SCP-ROWAN2-826",8,0.112230813358892
"21","SCP-ROWAN1-800",6,0.0341131726602768
"22","SCP-DELWAY1-857",11.5,0.540774579527312
"23","SCP-ROWAN2-15088",17,0.975163376385512
"24","SCP-ROWAN1-802",8,0.112230813358892
"25","SCP-CURRIE4-998",7,0.0626344062405819
"26","SCP-ROWAN1-803",8,0.112230813358892
"27","SCP-ROWAN1-804",8,0.112230813358892
"28","SCP-CASTLEHAYNE1-5811",15,0.916451116218598
"29","SCP-CASTLEHAYNE1-6209",8,0.112230813358892
"30","SCP-CASTLEHAYNE1-1099",9,0.193013038671572
"31","SCP-CASTLEHAYNE1-5810",12.5,0.690202409217575
"32","SCP-ROCKYPOINT3-925",5,0.0183254775935506
"33","SCP-FREEMAN4-1239",6.5,0.0463285486027386
"34","SCP-OLDDOCK3-9423",15,0.916451116218598
"35","SCP-FREELAND2-9426",12.5,0.690202409217575
"36","SCP-FREELAND2-9427",11,0.461242680751086
"37","SCP-FREELAND2-9429",10.5,0.383636093419397
"38","SCP-SCOTTSHILL2-13488",8.5,0.148128950514297
"39","SCP-SCOTTSHILL2-13489",9.5,0.247545234790232
"40","SCP-KELLY4-813",8.5,0.148128950514297
"41","SCP-KELLY4-816",4,0.00977047251609758
"42","SCP-KELLY3-810",6,0.0341131726602768
"43","SCP-KELLY4-814",4,0.00977047251609758
"44","SCP-KELLY3-14688",8.5,0.148128950514297
"45","SCP-ROWAN3-809",5,0.0183254775935506
"46","SCP-KELLY3-14689",6,0.0341131726602768
"47","SCP-KELLY3-811",6,0.0341131726602768
"48","SCP-TOPSAIL2-934",16,0.954028910541524
"49","SCP-HOLLYRIDGE3-1070",13,0.753964224800053
"50","SCP-MAPLEHILLSW2-13074",15,0.916451116218598
"51","SCP-MAPLEHILLSW2-13078",16,0.954028910541524
"52","SCP-MAPLEHILLSW2-13079",12,0.618282232555791
"53","SCP-MAPLEHILLSW2-13080",15,0.916451116218598
"54","SCP-SWANSBORO2-1118",15,0.916451116218598
"55","SCP-MAPLEHILLSW2-13081",16,0.954028910541524
"56","SCP-STAGPARK4-1050",5,0.0183254775935506
"57","SCP-MOORETOWN4-13073",9.5,0.247545234790232
"58","SCP-MOORETOWN4-13072",10.5,0.383636093419397
"59","SCP-MOORETOWN4-1075",8,0.112230813358892
